id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
6314,Machete Kills,R,Action,2013,10/11/2013,5.6,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,20000000,AR Films,107,TRAIN
6315,Warm Bodies,PG-13,Comedy,2013,2/1/2013,6.8,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,Summit Entertainment,98,TRAIN
6316,Percy Jackson: Sea of Monsters,PG,Adventure,2013,8/7/2013,5.8,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000,Fox 2000 Pictures,106,TRAIN
6317,Blue Jasmine,PG-13,Comedy,2013,8/23/2013,7.3,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000,Gravier Productions,98,TRAIN
6318,Nymphomaniac: Vol. II,Not Rated,Drama,2013,3/20/2014,6.7,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,35524924.14,Zentropa Entertainments,124,TRAIN
6319,Safe Haven,PG-13,Drama,2013,2/14/2013,6.7,Lasse Hallström,Dana Stevens,Julianne Hough,United States,28000000,Relativity Media,115,TRAIN
6320,Gangster Squad,R,Action,2013,1/11/2013,6.7,Ruben Fleischer,Will Beall,Sean Penn,United States,60000000,Warner Bros.,113,TRAIN
6321,August: Osage County,R,Comedy,2013,1/10/2014,7.2,John Wells,Tracy Letts,Meryl Streep,United States,25000000,The Weinstein Company,121,TRAIN
6322,Locke,R,Drama,2013,4/18/2014,7.1,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,2000000,IM Global,85,TRAIN
6323,Before Midnight,R,Drama,2013,6/14/2013,7.9,Richard Linklater,Richard Linklater,Ethan Hawke,United States,3000000,Faliro House Productions,109,TRAIN
6324,Young & Beautiful,Not Rated,Drama,2013,4/25/2014,6.7,François Ozon,François Ozon,Marine Vacth,France,35524924.14,Mandarin Films,95,TRAIN
6325,Begin Again,R,Comedy,2013,7/11/2014,7.4,John Carney,John Carney,Keira Knightley,United States,8000000,Exclusive Media Group,104,TRAIN
6326,Oculus,R,Horror,2013,4/11/2014,6.5,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,5000000,Intrepid Pictures,104,TRAIN
6327,Big Bad Wolves,Not Rated,Drama,2013,8/15/2013,6.8,Aharon Keshales,Aharon Keshales,Lior Ashkenazi,Israel,35524924.14,United Channel Movies,110,TRAIN
6328,The Counselor,R,Crime,2013,10/25/2013,5.3,Ridley Scott,Cormac McCarthy,Michael Fassbender,United Kingdom,25000000,Fox 2000 Pictures,117,TRAIN
6329,Parker,R,Action,2013,1/25/2013,6.2,Taylor Hackford,John J. McLaughlin,Jason Statham,United States,35000000,Incentive Filmed Entertainment,118,TRAIN
6330,The Call,R,Crime,2013,3/15/2013,6.7,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000,TriStar Pictures,94,TRAIN
6331,Scary Movie V,PG-13,Comedy,2013,4/12/2013,3.5,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000,Dimension Films,86,TRAIN
6332,R.I.P.D.,PG-13,Action,2013,7/19/2013,5.6,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000,Universal Pictures,96,TRAIN
6333,Inside Llewyn Davis,R,Comedy,2013,1/10/2014,7.5,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,CBS Films,104,TRAIN
6334,The To Do List,R,Comedy,2013,7/26/2013,5.8,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000,3 Arts Entertainment,104,TRAIN
6335,Carrie,R,Drama,2013,10/18/2013,5.9,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000,Metro-Goldwyn-Mayer (MGM),100,TRAIN
6336,The Lone Ranger,PG-13,Action,2013,7/3/2013,6.4,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,Walt Disney Pictures,150,TRAIN
6337,The Host,PG-13,Action,2013,3/29/2013,5.9,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000,Chockstone Pictures,125,TRAIN
6338,Turbo,PG,Animation,2013,7/17/2013,6.4,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,DreamWorks Animation,96,TRAIN
6339,What If,PG-13,Comedy,2013,8/15/2014,6.8,Michael Dowse,Elan Mastai,Daniel Radcliffe,Canada,11000000,No Trace Camping,98,TRAIN
6340,2 Guns,R,Action,2013,8/2/2013,6.7,Baltasar Kormákur,Blake Masters,Denzel Washington,United States,61000000,Universal Pictures,109,TRAIN
6341,Enough Said,PG-13,Comedy,2013,10/11/2013,7,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000,Fox Searchlight Pictures,93,TRAIN
6342,Side Effects,R,Crime,2013,2/8/2013,7.1,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000,Endgame Entertainment,106,TRAIN
6343,The Heat,R,Action,2013,6/28/2013,6.6,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000,Twentieth Century Fox,117,TRAIN
6344,Insidious: Chapter 2,PG-13,Horror,2013,9/13/2013,6.6,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000,FilmDistrict,106,TRAIN
6345,Redemption,R,Action,2013,6/28/2013,6.2,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000,Lionsgate,100,TRAIN
6346,Belle,PG,Biography,2013,6/13/2014,7.3,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000,DJ Films,100,TRAIN
6347,Horns,R,Comedy,2013,10/3/2014,6.5,Alexandre Aja,Keith Bunin,Daniel Radcliffe,United States,35524924.14,Red Granite Pictures,120,TRAIN
6348,After Earth,PG-13,Action,2013,5/31/2013,4.8,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000,Columbia Pictures,100,TRAIN
6349,Lee Daniels' The Butler,PG-13,Biography,2013,8/16/2013,7.2,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,Follow Through Productions,132,TRAIN
6350,Only God Forgives,R,Action,2013,5/22/2013,5.7,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000,Space Rocket Nation,90,TRAIN
6351,RED 2,PG-13,Action,2013,7/19/2013,6.6,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,Summit Entertainment,116,TRAIN
6352,Blood Ties,R,Action,2013,10/30/2013,6.5,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000,Trésor Films,127,TRAIN
6353,The Great Beauty,Not Rated,Drama,2013,3/14/2014,7.8,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,Italy,35524924.14,Indigo Film,141,TRAIN
6354,Dead Man Down,R,Action,2013,3/8/2013,6.5,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000,FilmDistrict,118,TRAIN
6355,The Spectacular Now,R,Comedy,2013,9/13/2013,7.1,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,Andrew Lauren Productions,95,TRAIN
6356,42,PG-13,Biography,2013,4/12/2013,7.5,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,Warner Bros.,128,TRAIN
6357,The Best Offer,R,Crime,2013,1/1/2014,7.8,Giuseppe Tornatore,Giuseppe Tornatore,Geoffrey Rush,Italy,35524924.14,Paco Cinematografica,131,TRAIN
6358,The Last Stand,R,Action,2013,1/18/2013,6.3,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000,CJ Entertainment,107,TRAIN
6359,Filth,R,Comedy,2013,4/24/2014,7.1,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000,Steel Mill Pictures,97,TRAIN
6360,The Grand Seduction,PG-13,Comedy,2013,5/30/2014,7,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000,Max Films Productions,113,TRAIN
6361,I Spit on Your Grave 2,R,Horror,2013,9/5/2013,5.7,Steven R. Monroe,Neil Elman,Jemma Dallender,United States,35524924.14,Cinetel Films,106,TRAIN
6362,Short Term 12,R,Drama,2013,8/23/2013,8,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,35524924.14,Animal Kingdom,96,TRAIN
6363,Saving Mr. Banks,PG-13,Biography,2013,12/20/2013,7.5,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000,Walt Disney Pictures,125,TRAIN
6364,The Book Thief,PG-13,Drama,2013,11/27/2013,7.5,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000,Fox 2000 Pictures,131,TRAIN
6365,The Hangover Part III,R,Comedy,2013,5/23/2013,5.8,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000,Green Hat Films,100,TRAIN
6366,Lovelace,R,Biography,2013,8/8/2013,6.2,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000,Millennium Films,93,TRAIN
6367,The Bling Ring,R,Biography,2013,6/21/2013,5.6,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000,American Zoetrope,90,TRAIN
6368,The Family,R,Comedy,2013,9/13/2013,6.3,Luc Besson,Luc Besson,Robert De Niro,France,30000000,EuropaCorp,111,TRAIN
6369,The Wind Rises,PG-13,Animation,2013,2/21/2014,7.8,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000,Studio Ghibli,126,TRAIN
6370,Life of Crime,R,Comedy,2013,8/29/2014,5.8,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000,Abbolita Productions,98,TRAIN
6371,Beautiful Creatures,PG-13,Drama,2013,2/14/2013,6.1,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000,Alcon Entertainment,124,TRAIN
6372,Joe,R,Crime,2013,4/11/2014,6.9,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000,Worldview Entertainment,117,TRAIN
6373,Delivery Man,PG-13,Comedy,2013,11/22/2013,6.4,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000,Dreamworks Pictures,105,TRAIN
6374,Afternoon Delight,R,Comedy,2013,9/15/2013,5.7,Joey Soloway,Joey Soloway,Kathryn Hahn,United States,35524924.14,Whitewater Films,98,TRAIN
6375,Grudge Match,PG-13,Comedy,2013,12/25/2013,6.4,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000,Callahan Filmworks,113,TRAIN
6376,Planes,PG,Animation,2013,8/9/2013,5.7,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000,Prana Studios,91,TRAIN
6377,Cloudy with a Chance of Meatballs 2,PG,Animation,2013,9/27/2013,6.4,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000,Columbia Pictures,95,TRAIN
6378,Jack the Giant Slayer,PG-13,Adventure,2013,3/1/2013,6.2,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000,New Line Cinema,114,TRAIN
6379,Blue Ruin,R,Crime,2013,7/9/2014,7.1,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000,The Lab of Madness,90,TRAIN
6380,Epic,PG,Animation,2013,5/24/2013,6.7,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000,Twentieth Century Fox Animation,102,TRAIN
6381,Dark Skies,PG-13,Horror,2013,2/22/2013,6.3,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000,Alliance Films,97,TRAIN
6382,Nebraska,R,Adventure,2013,1/24/2014,7.7,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000,Paramount Vantage,115,TRAIN
6383,The Kings of Summer,R,Adventure,2013,8/23/2013,7.1,Jordan Vogt-Roberts,Chris Galletta,Nick Robinson,United States,35524924.14,Big Beach Films,95,TRAIN
6384,Bhaag Milkha Bhaag,Not Rated,Biography,2013,7/12/2013,8.2,Rakeysh Omprakash Mehra,Prasoon Joshi,Farhan Akhtar,India,35524924.14,Rakeysh Omprakash Mehra Pictures,186,TRAIN
6385,Labor Day,PG-13,Drama,2013,1/31/2014,6.9,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000,Indian Paintbrush,111,TRAIN
6386,Trance,R,Crime,2013,3/27/2013,6.9,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000,Pathé,101,TRAIN
6387,Broken City,R,Action,2013,1/18/2013,6.2,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000,Emmett/Furla/Oasis Films (EFO Films),109,TRAIN
6388,The Zero Theorem,R,Comedy,2013,8/19/2014,6.1,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000,Voltage Pictures,107,TRAIN
6389,All Is Lost,PG-13,Action,2013,10/25/2013,6.9,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000,Roadside Attractions,106,TRAIN
6390,Anna,R,Drama,2013,1/24/2014,6.5,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000,The Safran Company,99,TRAIN
6391,Third Person,R,Drama,2013,11/14/2014,6.3,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000,Corsan,137,TRAIN
6392,One Chance,PG-13,Biography,2013,10/25/2013,6.8,David Frankel,Justin Zackham,James Corden,United Kingdom,35524924.14,Relevant Entertainment,103,TRAIN
6393,The Grandmaster,PG-13,Action,2013,8/30/2013,6.6,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000,Block 2 Pictures,130,TRAIN
6394,The Incredible Burt Wonderstone,PG-13,Comedy,2013,3/15/2013,5.9,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000,New Line Cinema,100,TRAIN
6395,Austenland,PG-13,Comedy,2013,9/27/2013,6.3,Jerusha Hess,Jerusha Hess,Keri Russell,United Kingdom,35524924.14,Fickle Fish Films,97,TRAIN
6396,The Big Wedding,R,Comedy,2013,4/26/2013,5.6,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000,Two Ton Films,89,TRAIN
6397,Kill Your Darlings,R,Biography,2013,9/19/2013,6.5,John Krokidas,Austin Bunn,Daniel Radcliffe,United States,35524924.14,Killer Films,104,TRAIN
6398,Snitch,PG-13,Action,2013,2/22/2013,6.4,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000,Exclusive Media Group,112,TRAIN
6399,The Smurfs 2,PG,Animation,2013,7/31/2013,5.3,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000,Columbia Pictures,105,TRAIN
6400,Last Vegas,PG-13,Comedy,2013,11/1/2013,6.6,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000,CBS Films,105,TRAIN
6401,Fruitvale Station,R,Biography,2013,7/26/2013,7.5,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000,Forest Whitaker's Significant Productions,85,TRAIN
6402,Palo Alto,R,Drama,2013,5/9/2014,6.2,Gia Coppola,Gia Coppola,Emma Roberts,United States,35524924.14,American Zoetrope,100,TRAIN
6403,Bad Grandpa,R,Comedy,2013,10/25/2013,6.5,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000,Dickhouse Productions,92,TRAIN
6404,Philomena,PG-13,Biography,2013,11/27/2013,7.6,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000,The Weinstein Company,98,TRAIN
6405,The Canyons,R,Drama,2013,8/2/2013,3.8,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000,Prettybird,99,TRAIN
6406,Jobs,PG-13,Biography,2013,8/16/2013,6,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000,Open Road Films (II),128,TRAIN
6407,Europa Report,PG-13,Action,2013,6/27/2013,6.4,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,35524924.14,Wayfare Entertainment,90,TRAIN
6408,The Immigrant,R,Drama,2013,5/23/2014,6.6,James Gray,James Gray,Marion Cotillard,United States,16000000,Worldview Entertainment,120,TRAIN
6409,I Give It a Year,R,Comedy,2013,2/8/2013,5.7,Dan Mazer,Dan Mazer,Rose Byrne,United Kingdom,35524924.14,StudioCanal,97,TRAIN
6410,Starred Up,Not Rated,Crime,2013,8/26/2014,7.4,David Mackenzie,Jonathan Asser,Jack O'Connell,United Kingdom,35524924.14,Film4,106,TRAIN
6411,21 & Over,R,Comedy,2013,3/1/2013,5.8,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000,Relativity Media,93,TRAIN
6412,The Inevitable Defeat of Mister & Pete,R,Drama,2013,1/25/2013,7.5,George Tillman Jr.,Michael Starrbury,Skylan Brooks,United States,35524924.14,iDeal Partners Film Fund,108,TRAIN
6413,Romeo and Juliet,PG-13,Drama,2013,7/5/1905,5.8,Carlo Carlei,Arthur Brooke,Hailee Steinfeld,United Kingdom,35524924.14,Amber Entertainment,118,TRAIN
6414,Runner Runner,R,Crime,2013,10/4/2013,5.6,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000,New Regency Productions,88,TRAIN
6415,A Haunted House,R,Comedy,2013,1/11/2013,5,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000,Open Road Films,86,TRAIN
6416,The Tale of The Princess Kaguya,PG,Animation,2013,11/23/2013,8,Isao Takahata,Isao Takahata,Chloë Grace Moretz,Japan,35524924.14,Studio Ghibli,137,TRAIN
6417,The Double,R,Comedy,2013,4/4/2014,6.5,Richard Ayoade,Fyodor Dostoevsky,Jesse Eisenberg,United Kingdom,35524924.14,Alcove Entertainment,93,TRAIN
6418,Yeh Jawaani Hai Deewani,Not Rated,Drama,2013,5/31/2013,7.2,Ayan Mukherjee,Hussain Dalal,Ranbir Kapoor,India,35524924.14,Dharma Productions,160,TRAIN
6419,How I Live Now,R,Action,2013,10/4/2013,6.5,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000,Film4,101,TRAIN
6420,Upstream Color,Not Rated,Drama,2013,8/30/2013,6.7,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000,erbp,96,TRAIN
6421,Parkland,PG-13,Drama,2013,10/2/2013,6.4,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000,Exclusive Media Group,93,TRAIN
6422,A Field in England,Not Rated,Drama,2013,7/5/2013,6.3,Ben Wheatley,Amy Jump,Julian Barratt,United Kingdom,35524924.14,Film4,90,TRAIN
6423,In Secret,R,Crime,2013,4/3/2014,6.1,Charlie Stratton,Émile Zola,Elizabeth Olsen,Serbia,35524924.14,LD Entertainment,107,TRAIN
6424,Paranoia,PG-13,Drama,2013,8/16/2013,5.7,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000,Relativity Media,106,TRAIN
6425,The Past,PG-13,Drama,2013,5/17/2013,7.7,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000,Memento Films Production,130,TRAIN
6426,Breathe In,R,Drama,2013,7/19/2013,6.4,Drake Doremus,Drake Doremus,Felicity Jones,United States,35524924.14,Indian Paintbrush,98,TRAIN
6427,V/H/S/2,R,Horror,2013,6/6/2013,6,Directors,Simon Barrett,Lawrence Michael Levine,United States,35524924.14,The Collective Studios,96,TRAIN
6428,Knights of Badassdom,R,Action,2013,4/11/2014,5.6,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten,United States,35524924.14,Bayview Films,86,TRAIN
6429,The Congress,Not Rated,Animation,2013,7/24/2014,6.5,Ari Folman,Stanislaw Lem,Robin Wright,Israel,35524924.14,Bridgit Folman Film Gang,122,TRAIN
6430,The Fifth Estate,R,Biography,2013,10/18/2013,6.2,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000,Dreamworks Pictures,128,TRAIN
6431,Ida,PG-13,Drama,2013,10/25/2013,7.4,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza,Poland,35524924.14,Opus Film,82,TRAIN
6432,The Love Punch,PG-13,Comedy,2013,5/23/2014,5.8,Joel Hopkins,Joel Hopkins,Pierce Brosnan,France,35524924.14,Process Media,94,TRAIN
6433,Tracks,PG-13,Adventure,2013,3/6/2014,7.2,John Curran,Marion Nelson,Mia Wasikowska,Australia,35524924.14,See-Saw Films,112,TRAIN
6434,Bad Words,R,Comedy,2013,3/28/2014,6.6,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000,Aggregate Films,89,TRAIN
6435,In a World...,R,Comedy,2013,9/13/2013,6.7,Lake Bell,Lake Bell,Lake Bell,United States,35524924.14,3311 Productions,93,TRAIN
6436,Ain't Them Bodies Saints,R,Crime,2013,8/16/2013,6.4,David Lowery,David Lowery,Rooney Mara,United States,35524924.14,Sailor Bear,96,TRAIN
6437,Man of Tai Chi,R,Action,2013,7/5/2013,6.1,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000,China Film Group Corporation (CFGC),105,TRAIN
6438,The East,PG-13,Crime,2013,6/28/2013,6.8,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000,Dune Entertainment,116,TRAIN
6439,The Lunchbox,PG,Drama,2013,9/20/2013,7.8,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000,Sikhya Entertainment,104,TRAIN
6440,New World,Not Rated,Action,2013,2/21/2013,7.6,Park Hoon-jung,Park Hoon-jung,Jung-jae Lee,South Korea,35524924.14,Sanai Pictures,135,TRAIN
6441,Charlie Countryman,R,Action,2013,9/13/2013,6.4,Fredrik Bond,Matt Drake,Shia LaBeouf,United States,35524924.14,Media Pro Pictures,103,TRAIN
6442,Getaway,PG-13,Action,2013,8/30/2013,4.4,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000,After Dark Films,90,TRAIN
6443,Guardians of the Galaxy,PG-13,Action,2014,8/1/2014,8,James Gunn,James Gunn,Chris Pratt,United States,170000000,Marvel Studios,121,TRAIN
6444,Interstellar,PG-13,Adventure,2014,11/7/2014,8.6,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,Paramount Pictures,169,TRAIN
6445,John Wick,R,Action,2014,10/24/2014,7.4,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000,Summit Entertainment,101,TRAIN
6446,Edge of Tomorrow,PG-13,Action,2014,6/6/2014,7.9,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,Warner Bros.,113,TRAIN
6447,Gone Girl,R,Drama,2014,10/3/2014,8.1,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,Twentieth Century Fox,149,TRAIN
6448,Captain America: The Winter Soldier,PG-13,Action,2014,4/4/2014,7.7,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,Marvel Entertainment,136,TRAIN
6449,The Grand Budapest Hotel,R,Adventure,2014,3/28/2014,8.1,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000,Fox Searchlight Pictures,99,TRAIN
6450,Whiplash,R,Drama,2014,10/15/2014,8.5,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000,Bold Films,106,TRAIN
6451,Kingsman: The Secret Service,R,Action,2014,2/13/2015,7.7,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000,Twentieth Century Fox,129,TRAIN
6452,Ex Machina,R,Drama,2014,4/24/2015,7.7,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000,A24,108,TRAIN
6453,Divergent,PG-13,Action,2014,3/21/2014,6.6,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000,Summit Entertainment,139,TRAIN
6454,Nightcrawler,R,Crime,2014,10/31/2014,7.8,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000,Bold Films,117,TRAIN
6455,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,12/17/2014,7.4,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,New Line Cinema,144,TRAIN
6456,The Equalizer,R,Action,2014,9/26/2014,7.2,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000,Columbia Pictures,132,TRAIN
6457,The Maze Runner,PG-13,Action,2014,9/19/2014,6.8,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000,Twentieth Century Fox,113,TRAIN
6458,Lucy,R,Action,2014,7/25/2014,6.4,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000,EuropaCorp,89,TRAIN
6459,Chef,R,Adventure,2014,5/30/2014,7.3,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000,Aldamisa Entertainment,114,TRAIN
