name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
Sin City: A Dame to Kill for,R,Action,2014,"August 22, 2014 (United States)",6.5,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000,Aldamisa Entertainment,102
Brick Mansions,PG-13,Action,2014,"April 25, 2014 (United States)",5.7,Camille Delamarre,Luc Besson,Paul Walker,France,28000000,Relativity Media,90
Vampire Academy,PG-13,Action,2014,"February 7, 2014 (United States)",5.5,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000,Angry Films,104
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,George Clooney,George Clooney,George Clooney,United States,70000000,Columbia Pictures,118
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000,Fewlas Entertainment,87
Dumb and Dumber to,PG-13,Comedy,2014,"November 14, 2014 (United States)",5.6,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000,Universal Pictures,109
Before We Go,PG-13,Comedy,2014,"July 21, 2015 (United States)",6.8,Chris Evans,Ronald Bass,Chris Evans,United States,,G4 Productions,95
How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,DreamWorks Animation,102
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000,Paramount Pictures,138
A Walk Among the Tombstones,R,Action,2014,"September 19, 2014 (United States)",6.5,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000,1984 Private Defense Contractors,114
Need for Speed,PG-13,Action,2014,"March 14, 2014 (United States)",6.4,Scott Waugh,George Gatins,Aaron Paul,United States,66000000,Dreamworks Pictures,132
Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000,Twentieth Century Fox Animation,101
Seventh Son,PG-13,Action,2014,"February 6, 2015 (United States)",5.5,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000,Beijing Skywheel Entertainment Co.,102
Exodus: Gods and Kings,PG-13,Action,2014,"December 12, 2014 (United States)",6,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000,Chernin Entertainment,150
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014 (United States)",6.1,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000,Bluegrass Films,116
Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000,Open Road Films (II),109
Paddington,PG,Animation,2014,"January 16, 2015 (United States)",7.2,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000,StudioCanal,95
Non-Stop,PG-13,Action,2014,"February 28, 2014 (United States)",6.9,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000,StudioCanal,106
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000,DiNovi Pictures,118
Horrible Bosses 2,R,Comedy,2014,"November 26, 2014 (United States)",6.3,Sean Anders,Sean Anders,Jason Bateman,United States,42000000,BenderSpink,108
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014 (United States)",6.6,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000,21 Laps Entertainment,103
Into the Storm,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,Steven Quale,John Swetnam,Richard Armitage,United States,50000000,Broken Road Productions,89
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000,DreamWorks Animation,92
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000,Paramount Pictures,105
Mommy,R,Drama,2014,"October 8, 2014 (Belgium)",8.1,Xavier Dolan,Xavier Dolan,Anne Dorval,Canada,,Les Films Séville,139
Testament of Youth,PG-13,Biography,2014,"January 16, 2015 (United Kingdom)",7.3,James Kent,Vera Brittain,Alicia Vikander,United Kingdom,,BBC Films,129
Cooties,R,Action,2014,"September 18, 2015 (United States)",5.7,Jonathan Milott,Leigh Whannell,Elijah Wood,United States,,SpectreVision,88
The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000,Reel FX Creative Studios,95
Goodnight Mommy,R,Horror,2014,"September 11, 2015 (United States)",6.7,Severin Fiala,Veronika Franz,Lukas Schwarz,Austria,,Ulrich Seidl Film Produktion GmbH,99
The November Man,R,Action,2014,"August 27, 2014 (United States)",6.3,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000,Relativity Media,108
Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,Gary Shore,Matt Sazama,Luke Evans,United States,70000000,Universal Pictures,92
Unfriended,R,Horror,2014,"April 17, 2015 (United States)",5.5,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000,Bazelevs Production,83
I Origins,R,Drama,2014,"September 19, 2014 (South Africa)",7.4,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000,Verisimilitude,106
Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000,Alcon Entertainment,119
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000,Bluegrass Films,104
Just Before I Go,R,Comedy,2014,"April 24, 2015 (United States)",6.4,Courteney Cox,David Flebotte,Seann William Scott,United States,,New Artists Alliance,95
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000,Scott Free Productions,92
The Good Lie,PG-13,Biography,2014,"November 7, 2014 (South Africa)",7.4,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000,Alcon Entertainment,110
Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000,Screen Gems,118
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000,Sony Pictures Classics,150
Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000,EuropaCorp,108
Pompeii,PG-13,Action,2014,"February 21, 2014 (United States)",5.5,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000,TriStar Pictures,105
Kill Me Three Times,R,Action,2014,"April 10, 2015 (United States)",5.9,Kriv Stenders,James McFarland,Simon Pegg,United States,,Cargo Entertainment,90
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,Tim Story,Greg Coolidge,Ice Cube,United States,25000000,Universal Pictures,99
That Awkward Moment,R,Comedy,2014,"January 31, 2014 (United States)",6.1,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000,Treehouse Pictures,94
The Homesman,R,Drama,2014,"May 18, 2014 (France)",6.6,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000,EuropaCorp,122
Black Sea,R,Adventure,2014,"January 23, 2015 (United States)",6.4,Kevin Macdonald,Dennis Kelly,Jude Law,United Kingdom,,Focus Features,114
"Men, Women & Children",R,Comedy,2014,"October 17, 2014 (United States)",6.7,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000,Paramount Pictures,119
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000,Genre Films,104
A Most Violent Year,R,Action,2014,"January 30, 2015 (United States)",7,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000,Before The Door Pictures,125
PK,Not Rated,Comedy,2014,"December 19, 2014 (India)",8.1,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,,Rajkumar Hirani Films,153
A Little Chaos,R,Drama,2014,"June 26, 2015 (United States)",6.5,Alan Rickman,Jeremy Brock,Kate Winslet,United Kingdom,,BBC Films,112
The Loft,R,Mystery,2014,"January 30, 2015 (United States)",6.3,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000,Open Road Films,108
A Most Wanted Man,R,Crime,2014,"August 1, 2014 (United States)",6.8,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000,Lionsgate,122
Clown,R,Horror,2014,"June 17, 2016 (United States)",5.7,Jon Watts,Christopher Ford,Andy Powers,United States,1500000,Cross Creek Pictures,100
The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000,Automatik Entertainment,97
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000,Amblin Entertainment,122
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000,Black Entertainment Television (BET),116
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000,Prospero Pictures,111
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000,DiNovi Pictures,107
She's Funny That Way,R,Comedy,2014,"August 21, 2015 (United States)",6.1,Peter Bogdanovich,Louise Stratten,Imogen Poots,United States,,Lagniappe Films,93
'71,R,Action,2014,"October 10, 2014 (United Kingdom)",7.2,Yann Demange,Gregory Burke,Jack O'Connell,United Kingdom,,Film 4,99
Still Alice,PG-13,Drama,2014,"February 20, 2015 (United States)",7.5,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000,Lutzus-Brown,101
3 Days to Kill,PG-13,Action,2014,"February 21, 2014 (United States)",6.2,McG,Adi Hasak,Kevin Costner,United States,28000000,Relativity Media,117
Spring,Not Rated,Horror,2014,"March 20, 2015 (United States)",6.7,Justin Benson,Justin Benson,Lou Taylor Pucci,United States,,Rustic Films,109
Love & Mercy,PG-13,Biography,2014,"June 19, 2015 (United States)",7.4,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000,River Road Entertainment,121
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7,Tim Burton,Scott Alexander,Amy Adams,United States,10000000,The Weinstein Company,106
Addicted,R,Drama,2014,"October 10, 2014 (United States)",5.1,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000,Codeblack Entertainment,106
The Water Diviner,R,Drama,2014,"December 26, 2014 (Australia)",7,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000,Fear of God Films,111
Selma,PG-13,Biography,2014,"January 9, 2015 (United States)",7.5,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000,Pathé,128
Veronica Mars,PG-13,Crime,2014,"March 13, 2014 (Germany)",6.8,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000,Warner Bros. Digital Distribution,107
Million Dollar Arm,PG,Biography,2014,"May 16, 2014 (United States)",7,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000,Walt Disney Pictures,124
The One I Love,R,Comedy,2014,"August 8, 2014 (United States)",7.1,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000,RADiUS-TWC,91
Jersey Boys,R,Biography,2014,"June 20, 2014 (United States)",6.8,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000,Four Seasons Partnership,134
Walk of Shame,R,Comedy,2014,"May 1, 2014 (Israel)",6,Steven Brill,Steven Brill,Elizabeth Banks,United States,,Focus World,95
Draft Day,PG-13,Drama,2014,"April 11, 2014 (United States)",6.8,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000,Summit Entertainment,110
And So It Goes,PG-13,Comedy,2014,"July 25, 2014 (United States)",5.8,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000,ASIG Productions,94
A Haunted House 2,R,Comedy,2014,"April 18, 2014 (United States)",4.7,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000,Baby Way Productions,86
The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000,Paramount Pictures,111
Cake,R,Drama,2014,"January 23, 2015 (United States)",6.4,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000,Cinelou Films,102
"I, Frankenstein",PG-13,Action,2014,"January 24, 2014 (United States)",5.1,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000,Hopscotch Features,92
Muppets Most Wanted,PG,Adventure,2014,"March 21, 2014 (United States)",6.4,James Bobin,James Bobin,Ricky Gervais,United States,50000000,Walt Disney Pictures,107
Two Night Stand,R,Comedy,2014,"September 26, 2014 (United States)",6.4,Max Nichols,Mark Hammer,Miles Teller,United States,,Apartment Two,86
Son of a Gun,R,Action,2014,"December 11, 2014 (United States)",6.4,Julius Avery,Julius Avery,Ewan McGregor,Australia,,Screen Australia,108
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000,Gail Katz Productions,115
Left Behind,PG-13,Action,2014,"October 3, 2014 (United States)",3.1,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000,Stoney Lake Entertainment,110
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000,Walt Disney Pictures,81
St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000,Chernin Entertainment,102
The Legend of Hercules,PG-13,Action,2014,"January 10, 2014 (United States)",4.2,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000,Summit Entertainment,99
Kill the Messenger,R,Biography,2014,"October 9, 2014 (Hungary)",6.9,Michael Cuesta,Peter Landesman,Jeremy Renner,United States,,Sierra / Affinity,112
Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000,Summit Entertainment,112
The Salvation,R,Action,2014,"February 27, 2015 (United States)",6.7,Kristian Levring,Anders Thomas Jensen,Mads Mikkelsen,Denmark,,Zentropa Entertainments,92
God's Not Dead,PG,Drama,2014,"March 21, 2014 (United States)",4.7,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000,Pure Flix Productions,113
Winter's Tale,PG-13,Drama,2014,"February 14, 2014 (United States)",6.2,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000,Village Roadshow Pictures,118
When Marnie Was There,PG,Animation,2014,"August 7, 2015 (United States)",7.7,James Simone,Joan G. Robinson,Sara Takatsuki,Japan,,Dentsu,103
Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014 (United States)",6.8,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000,Bullwinkle Studios,92
Tammy,R,Comedy,2014,"July 2, 2014 (United States)",4.9,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000,RatPac-Dune Entertainment,97
Big Game,PG-13,Action,2014,"June 26, 2015 (United States)",5.4,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Finland,,Subzero Film Entertainment,110
A Long Way Down,R,Comedy,2014,"June 5, 2014 (United States)",6.4,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000,Wildgaze Films,96
The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,David Michôd,David Michôd,Guy Pearce,Australia,12000000,Porchlight Films,103
Force Majeure,R,Comedy,2014,"December 30, 2014 (United States)",7.3,Ruben Östlund,Ruben Östlund,Johannes Kuhnke,Sweden,,Plattform Produktion,120
"Two Days, One Night",PG-13,Drama,2014,"May 21, 2014 (Belgium)",7.3,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,,Les Films du Fleuve,95
Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000,Bold Films,95
Magic in the Moonlight,PG-13,Comedy,2014,"August 15, 2014 (United States)",6.5,Woody Allen,Woody Allen,Colin Firth,United States,16800000,Gravier Productions,97
Song of the Sea,PG,Animation,2014,"November 20, 2015 (United States)",8.1,Tomm Moore,Will Collins,David Rawle,Ireland,,Backup Media,93
Hector and the Search for Happiness,R,Adventure,2014,"August 14, 2014 (Germany)",7,Peter Chelsom,Maria von Heland,Simon Pegg,Germany,,Egoli Tossell Pictures,114
The Quiet Ones,PG-13,Horror,2014,"April 25, 2014 (United States)",5.1,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000,Exclusive Media Group,98
Zombeavers,R,Action,2014,"March 20, 2015 (United States)",4.8,Jordan Rubin,Al Kaplan,Rachel Melvin,United States,,Armory Films,77
Barefoot,PG-13,Comedy,2014,"September 4, 2014 (Israel)",6.6,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000,WhiteFlame Productions,90
No Good Deed,PG-13,Thriller,2014,"September 12, 2014 (United States)",5.6,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000,Screen Gems,84
Leviathan,R,Crime,2014,"February 5, 2015 (Russia)",7.6,Andrey Zvyagintsev,Oleg Negin,Aleksey Serebryakov,Russia,,Non-Stop Productions,140
Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000,2929 Productions,109
The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000,Rook Films,104
Effie Gray,PG-13,Biography,2014,"October 10, 2014 (United Kingdom)",6,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,,Sovereign Films (II),104
Wish I Was Here,R,Comedy,2014,"July 25, 2014 (United States)",6.7,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000,Worldview Entertainment,106
Frank,R,Comedy,2014,"September 5, 2014 (United States)",7,Lenny Abrahamson,Jon Ronson,Michael Fassbender,United Kingdom,,Element Pictures,95
Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000,Imagine Entertainment,139
Suffragette,PG-13,Drama,2014,"October 12, 2015 (United Kingdom)",6.9,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000,Ruby Films,106
Ouija,PG-13,Horror,2014,"October 24, 2014 (United States)",4.5,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000,Universal Pictures,89
Heaven Is for Real,PG,Biography,2014,"April 16, 2014 (United States)",5.8,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000,TriStar Pictures,99
